Compound,Compound ID,Description,Natureza_Final,Natural_Product,Formula,SMILES,IUPAC Name,InChIKey,Score,Fragmentation Score,Mass Error (ppm),Isotope Similarity,Identifications,Chromatographic peak width (min),Adducts,Information,Molecular_Uses,ChEMBL_Type,Max_Clinical_Phase,Is_Human_Metabolite,In_FooDB,Info_Source,Link,HMDB_ID,FooDB_ID,1.1,1.2,2.1,2.2,3.1,3.2,4.1,4.2,5.1,5.2,6.1,6.2
6.75_339.1079n,CSID30791219,Vulgaxanthin-I,Sintético / Indefinido,NaN,C14H17N3O7,C\1[C@H](NC(=C/C1=C/C=N[C@@H](CCC(=O)N)C(=O)O)C(=O)O)C(=O)O,"(2S,4E)-4-[2-[(1S)-4-amino-1-carboxy-4-oxobutyl]iminoethylidene]-2,3-dihydro-1H-pyridine-2,6-dicarboxylic acid",PDBJJFJKNSKTSW-MEWJKSKXSA-N,46.3,45.3,3.67675129560138,90.4060646007079,9,0.171283333333333,"M-H, 2M-H",Vulgaxanthin-I is a non-proteinogenic alpha-amino acid.,NaN,NaN,NaN,No,No,ChEBI,http://nonlinear.com/redirect/outbound?p=chemspider&param=30791219,NaN,NaN,4449.22621469359,3685.35260088886,1170.63106900374,1302.44746689354,449.705496267817,383.960468197911,2137.29083664834,2217.38465457852,318.401663451908,1840.89228577417,2331.91395908883,2185.0763242225
6.75_339.1079n,CSID4474640,"2,6-Pyridinedicarboxylic acid, 4-(((4-amino-1-carboxy-4-oxobutyl)imino)ethylidene)-1,2,3,4-tetrahydro-",Sintético / Indefinido,NaN,C14H17N3O7,C\1[C@H](NC(=C/C1=C/C=N[C@@H](CCC(=O)N)C(=O)O)C(=O)O)C(=O)O,"(2S,4E)-4-[2-[(1S)-4-amino-1-carboxy-4-oxobutyl]iminoethylidene]-2,3-dihydro-1H-pyridine-2,6-dicarboxylic acid",PDBJJFJKNSKTSW-MEWJKSKXSA-N,37.2,0,3.67675129560138,90.4060646007079,9,0.171283333333333,"M-H, 2M-H",Vulgaxanthin-I is a non-proteinogenic alpha-amino acid.,NaN,NaN,NaN,No,No,ChEBI,http://nonlinear.com/redirect/outbound?p=chemspider&param=4474640,NaN,NaN,4449.22621469359,3685.35260088886,1170.63106900374,1302.44746689354,449.705496267817,383.960468197911,2137.29083664834,2217.38465457852,318.401663451908,1840.89228577417,2331.91395908883,2185.0763242225
6.75_339.1079n,CSID67498139,"N-{3-[(4,6-Diamino-1,3,5-triazin-2-yl)amino]-1,4-dioxo-1,4-dihydro-2-naphthalenyl}acetamide",Sintético / Indefinido,NaN,C15H13N7O3,NaN,NaN,NaN,50.6,64.5,-0.26596007378504,89.0346985523302,9,0.171283333333333,"M-H, 2M-H",NaN,NaN,NaN,NaN,No,No,NaN,http://nonlinear.com/redirect/outbound?p=chemspider&param=67498139,NaN,NaN,4449.22621469359,3685.35260088886,1170.63106900374,1302.44746689354,449.705496267817,383.960468197911,2137.29083664834,2217.38465457852,318.401663451908,1840.89228577417,2331.91395908883,2185.0763242225
6.75_339.1079n,HMDB29840,Vulgaxanthin I,Sintético / Indefinido,NaN,C14H17N3O7,C\1[C@H](NC(=C/C1=C/C=N[C@@H](CCC(=O)N)C(=O)O)C(=O)O)C(=O)O,"(2S,4E)-4-[2-[(1S)-4-amino-1-carboxy-4-oxobutyl]iminoethylidene]-2,3-dihydro-1H-pyridine-2,6-dicarboxylic acid",PDBJJFJKNSKTSW-MEWJKSKXSA-N,45.2,40,3.67705648072448,90.4060646007079,9,0.171283333333333,"M-H, 2M-H",Vulgaxanthin-I is a non-proteinogenic alpha-amino acid.,NaN,NaN,NaN,No,No,ChEBI,http://nonlinear.com/redirect/outbound?p=hmdb&param=HMDB29840,NaN,NaN,4449.22621469359,3685.35260088886,1170.63106900374,1302.44746689354,449.705496267817,383.960468197911,2137.29083664834,2217.38465457852,318.401663451908,1840.89228577417,2331.91395908883,2185.0763242225
10.01_483.3142n,1004044,1-[4-methyl-2-(4-methylpiperazin-1-yl)quinolin-6-yl]-3-[3-(4-propylpiperazin-1-yl)propyl]thiourea,Sintético / Indefinido,NaN,C26H41N7S,NaN,NaN,NaN,35.9,0,-0.46438183732694,79.8375183845249,3,0.149183333333333,"M-H2O-H, M-H",NaN,NaN,NaN,NaN,No,No,NaN,NaN,NaN,NaN,5383.10695319616,4369.54602882687,4130.1851196682,3440.50600872841,7343.70973821836,6204.82968544539,3526.05149655821,2969.69516861643,3280.64426916805,3654.02221437947,3545.34877589398,3295.79283275432
10.01_483.3142n,999192,1-[2-(4-ethylpiperazin-1-yl)-4-methylquinolin-6-yl]-3-[3-(4-ethylpiperazin-1-yl)propyl]thiourea,Sintético / Indefinido,NaN,C26H41N7S,NaN,NaN,NaN,35.9,0,-0.46438183732694,79.8375183845249,3,0.149183333333333,"M-H2O-H, M-H",NaN,NaN,NaN,NaN,No,No,NaN,NaN,NaN,NaN,5383.10695319616,4369.54602882687,4130.1851196682,3440.50600872841,7343.70973821836,6204.82968544539,3526.05149655821,2969.69516861643,3280.64426916805,3654.02221437947,3545.34877589398,3295.79283275432
10.01_483.3142n,CSID35036396,"N,N-Dihexyl-5-(4,4,5,5-tetramethyl-1,3,2-dioxaborolan-2-yl)-2-(trifluoromethyl)benzamide",Sintético / Indefinido,NaN,C26H41BF3NO3,B1(OC(C(O1)(C)C)(C)C)C2=CC(=C(C=C2)C(F)(F)F)C(=O)N(CCCCCC)CCCCCC,"N,N-dihexyl-5-(4,4,5,5-tetramethyl-1,3,2-dioxaborolan-2-yl)-2-(trifluoromethyl)benzamide",MJTUOQQKFYNJKX-UHFFFAOYSA-N,22.7,0,2.13506711878878,16.2096528382767,3,0.149183333333333,"M-H2O-H, M-H",NaN,NaN,NaN,NaN,No,No,NaN,http://nonlinear.com/redirect/outbound?p=chemspider&param=35036396,NaN,NaN,5383.10695319616,4369.54602882687,4130.1851196682,3440.50600872841,7343.70973821836,6204.82968544539,3526.05149655821,2969.69516861643,3280.64426916805,3654.02221437947,3545.34877589398,3295.79283275432
10.90_592.2617n,CSID16629914,gln-pro-trp-tyr,Metabólito Endógeno (HMDB),Yes,C30H36N6O7,NaN,NaN,NaN,43.8,30.3,-4.72364644880567,94.2917751966369,30,0.171283333333333,"M-H, 2M-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16629914,NaN,NaN,17014.5064668468,13930.9050099649,17191.0397119448,17782.466360085,20205.1963884002,20405.5538145709,19762.5503260932,17567.4185209557,8470.88077959194,8720.66376115157,40043.8354456883,35716.7105661664
10.90_592.2617n,CSID16629933,gln-pro-tyr-trp,Metabólito Endógeno (HMDB),Yes,C30H36N6O7,NaN,NaN,NaN,43.8,30.3,-4.72364644880567,94.2917751966369,30,0.171283333333333,"M-H, 2M-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16629933,NaN,NaN,17014.5064668468,13930.9050099649,17191.0397119448,17782.466360085,20205.1963884002,20405.5538145709,19762.5503260932,17567.4185209557,8470.88077959194,8720.66376115157,40043.8354456883,35716.7105661664
10.90_592.2617n,CSID16631054,gln-trp-pro-tyr,Metabólito Endógeno (HMDB),Yes,C30H36N6O7,NaN,NaN,NaN,43.8,30.3,-4.72364644880567,94.2917751966369,30,0.171283333333333,"M-H, 2M-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16631054,NaN,NaN,17014.5064668468,13930.9050099649,17191.0397119448,17782.466360085,20205.1963884002,20405.5538145709,19762.5503260932,17567.4185209557,8470.88077959194,8720.66376115157,40043.8354456883,35716.7105661664
10.90_592.2617n,CSID16631130,gln-trp-tyr-pro,Metabólito Endógeno (HMDB),Yes,C30H36N6O7,NaN,NaN,NaN,55.4,88,-4.72364644880567,94.2917751966369,30,0.171283333333333,"M-H, 2M-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16631130,NaN,NaN,17014.5064668468,13930.9050099649,17191.0397119448,17782.466360085,20205.1963884002,20405.5538145709,19762.5503260932,17567.4185209557,8470.88077959194,8720.66376115157,40043.8354456883,35716.7105661664
10.90_592.2617n,CSID16631453,gln-tyr-pro-trp,Metabólito Endógeno (HMDB),Yes,C30H36N6O7,NaN,NaN,NaN,43.8,30.3,-4.72364644880567,94.2917751966369,30,0.171283333333333,"M-H, 2M-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16631453,NaN,NaN,17014.5064668468,13930.9050099649,17191.0397119448,17782.466360085,20205.1963884002,20405.5538145709,19762.5503260932,17567.4185209557,8470.88077959194,8720.66376115157,40043.8354456883,35716.7105661664
10.90_592.2617n,CSID16631510,gln-tyr-trp-pro,Metabólito Endógeno (HMDB),Yes,C30H36N6O7,NaN,NaN,NaN,55.4,88,-4.72364644880567,94.2917751966369,30,0.171283333333333,"M-H, 2M-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16631510,NaN,NaN,17014.5064668468,13930.9050099649,17191.0397119448,17782.466360085,20205.1963884002,20405.5538145709,19762.5503260932,17567.4185209557,8470.88077959194,8720.66376115157,40043.8354456883,35716.7105661664
10.90_592.2617n,CSID16690485,pro-gln-trp-tyr,Metabólito Endógeno (HMDB),Yes,C30H36N6O7,NaN,NaN,NaN,43.8,30.3,-4.72364644880567,94.2917751966369,30,0.171283333333333,"M-H, 2M-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16690485,NaN,NaN,17014.5064668468,13930.9050099649,17191.0397119448,17782.466360085,20205.1963884002,20405.5538145709,19762.5503260932,17567.4185209557,8470.88077959194,8720.66376115157,40043.8354456883,35716.7105661664
10.90_592.2617n,CSID16690504,pro-gln-tyr-trp,Metabólito Endógeno (HMDB),Yes,C30H36N6O7,NaN,NaN,NaN,43.8,30.3,-4.72364644880567,94.2917751966369,30,0.171283333333333,"M-H, 2M-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16690504,NaN,NaN,17014.5064668468,13930.9050099649,17191.0397119448,17782.466360085,20205.1963884002,20405.5538145709,19762.5503260932,17567.4185209557,8470.88077959194,8720.66376115157,40043.8354456883,35716.7105661664
10.90_592.2617n,CSID16694651,pro-trp-gln-tyr,Metabólito Endógeno (HMDB),Yes,C30H36N6O7,NaN,NaN,NaN,43.8,30.3,-4.72364644880567,94.2917751966369,30,0.171283333333333,"M-H, 2M-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16694651,NaN,NaN,17014.5064668468,13930.9050099649,17191.0397119448,17782.466360085,20205.1963884002,20405.5538145709,19762.5503260932,17567.4185209557,8470.88077959194,8720.66376115157,40043.8354456883,35716.7105661664
10.90_592.2617n,CSID16694879,pro-trp-tyr-gln,Metabólito Endógeno (HMDB),Yes,C30H36N6O7,NaN,NaN,NaN,43.8,30.3,-4.72364644880567,94.2917751966369,30,0.171283333333333,"M-H, 2M-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16694879,NaN,NaN,17014.5064668468,13930.9050099649,17191.0397119448,17782.466360085,20205.1963884002,20405.5538145709,19762.5503260932,17567.4185209557,8470.88077959194,8720.66376115157,40043.8354456883,35716.7105661664
10.90_592.2617n,CSID16695050,pro-tyr-gln-trp,Metabólito Endógeno (HMDB),Yes,C30H36N6O7,NaN,NaN,NaN,43.8,30.3,-4.72364644880567,94.2917751966369,30,0.171283333333333,"M-H, 2M-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16695050,NaN,NaN,17014.5064668468,13930.9050099649,17191.0397119448,17782.466360085,20205.1963884002,20405.5538145709,19762.5503260932,17567.4185209557,8470.88077959194,8720.66376115157,40043.8354456883,35716.7105661664
10.90_592.2617n,CSID16695259,pro-tyr-trp-gln,Metabólito Endógeno (HMDB),Yes,C30H36N6O7,NaN,NaN,NaN,43.8,30.3,-4.72364644880567,94.2917751966369,30,0.171283333333333,"M-H, 2M-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16695259,NaN,NaN,17014.5064668468,13930.9050099649,17191.0397119448,17782.466360085,20205.1963884002,20405.5538145709,19762.5503260932,17567.4185209557,8470.88077959194,8720.66376115157,40043.8354456883,35716.7105661664
10.90_592.2617n,CSID16710460,thr-thr-trp-trp,Metabólito Endógeno (HMDB),Yes,C30H36N6O7,NaN,NaN,NaN,43.8,30.4,-4.72364644880567,94.2917751966369,30,0.171283333333333,"M-H, 2M-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16710460,NaN,NaN,17014.5064668468,13930.9050099649,17191.0397119448,17782.466360085,20205.1963884002,20405.5538145709,19762.5503260932,17567.4185209557,8470.88077959194,8720.66376115157,40043.8354456883,35716.7105661664
10.90_592.2617n,CSID16710840,thr-trp-thr-trp,Metabólito Endógeno (HMDB),Yes,C30H36N6O7,NaN,NaN,NaN,43.8,30.4,-4.72364644880567,94.2917751966369,30,0.171283333333333,"M-H, 2M-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16710840,NaN,NaN,17014.5064668468,13930.9050099649,17191.0397119448,17782.466360085,20205.1963884002,20405.5538145709,19762.5503260932,17567.4185209557,8470.88077959194,8720.66376115157,40043.8354456883,35716.7105661664
10.90_592.2617n,CSID16710859,thr-trp-trp-thr,Metabólito Endógeno (HMDB),Yes,C30H36N6O7,NaN,NaN,NaN,43.9,30.5,-4.72364644880567,94.2917751966369,30,0.171283333333333,"M-H, 2M-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16710859,NaN,NaN,17014.5064668468,13930.9050099649,17191.0397119448,17782.466360085,20205.1963884002,20405.5538145709,19762.5503260932,17567.4185209557,8470.88077959194,8720.66376115157,40043.8354456883,35716.7105661664
10.90_592.2617n,CSID16714393,trp-gln-pro-tyr,Metabólito Endógeno (HMDB),Yes,C30H36N6O7,NaN,NaN,NaN,43.8,30.3,-4.72364644880567,94.2917751966369,30,0.171283333333333,"M-H, 2M-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16714393,NaN,NaN,17014.5064668468,13930.9050099649,17191.0397119448,17782.466360085,20205.1963884002,20405.5538145709,19762.5503260932,17567.4185209557,8470.88077959194,8720.66376115157,40043.8354456883,35716.7105661664
10.90_592.2617n,CSID16714469,trp-gln-tyr-pro,Metabólito Endógeno (HMDB),Yes,C30H36N6O7,NaN,NaN,NaN,55.4,88,-4.72364644880567,94.2917751966369,30,0.171283333333333,"M-H, 2M-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16714469,NaN,NaN,17014.5064668468,13930.9050099649,17191.0397119448,17782.466360085,20205.1963884002,20405.5538145709,19762.5503260932,17567.4185209557,8470.88077959194,8720.66376115157,40043.8354456883,35716.7105661664
10.90_592.2617n,CSID16717428,trp-pro-gln-tyr,Metabólito Endógeno (HMDB),Yes,C30H36N6O7,NaN,NaN,NaN,43.8,30.3,-4.72364644880567,94.2917751966369,30,0.171283333333333,"M-H, 2M-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16717428,NaN,NaN,17014.5064668468,13930.9050099649,17191.0397119448,17782.466360085,20205.1963884002,20405.5538145709,19762.5503260932,17567.4185209557,8470.88077959194,8720.66376115157,40043.8354456883,35716.7105661664
10.90_592.2617n,CSID16717656,trp-pro-tyr-gln,Metabólito Endógeno (HMDB),Yes,C30H36N6O7,NaN,NaN,NaN,43.8,30.3,-4.72364644880567,94.2917751966369,30,0.171283333333333,"M-H, 2M-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16717656,NaN,NaN,17014.5064668468,13930.9050099649,17191.0397119448,17782.466360085,20205.1963884002,20405.5538145709,19762.5503260932,17567.4185209557,8470.88077959194,8720.66376115157,40043.8354456883,35716.7105661664
10.90_592.2617n,CSID16718427,trp-thr-thr-trp,Metabólito Endógeno (HMDB),Yes,C30H36N6O7,NaN,NaN,NaN,43.8,30.4,-4.72364644880567,94.2917751966369,30,0.171283333333333,"M-H, 2M-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16718427,NaN,NaN,17014.5064668468,13930.9050099649,17191.0397119448,17782.466360085,20205.1963884002,20405.5538145709,19762.5503260932,17567.4185209557,8470.88077959194,8720.66376115157,40043.8354456883,35716.7105661664
10.90_592.2617n,CSID16718446,trp-thr-trp-thr,Metabólito Endógeno (HMDB),Yes,C30H36N6O7,NaN,NaN,NaN,43.9,30.5,-4.72364644880567,94.2917751966369,30,0.171283333333333,"M-H, 2M-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16718446,NaN,NaN,17014.5064668468,13930.9050099649,17191.0397119448,17782.466360085,20205.1963884002,20405.5538145709,19762.5503260932,17567.4185209557,8470.88077959194,8720.66376115157,40043.8354456883,35716.7105661664
10.90_592.2617n,CSID16718826,trp-trp-thr-thr,Metabólito Endógeno (HMDB),Yes,C30H36N6O7,NaN,NaN,NaN,43.9,30.5,-4.72364644880567,94.2917751966369,30,0.171283333333333,"M-H, 2M-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16718826,NaN,NaN,17014.5064668468,13930.9050099649,17191.0397119448,17782.466360085,20205.1963884002,20405.5538145709,19762.5503260932,17567.4185209557,8470.88077959194,8720.66376115157,40043.8354456883,35716.7105661664
10.90_592.2617n,CSID16719024,trp-tyr-gln-pro,Metabólito Endógeno (HMDB),Yes,C30H36N6O7,NaN,NaN,NaN,55.4,88,-4.72364644880567,94.2917751966369,30,0.171283333333333,"M-H, 2M-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16719024,NaN,NaN,17014.5064668468,13930.9050099649,17191.0397119448,17782.466360085,20205.1963884002,20405.5538145709,19762.5503260932,17567.4185209557,8470.88077959194,8720.66376115157,40043.8354456883,35716.7105661664
10.90_592.2617n,CSID16719176,trp-tyr-pro-gln,Metabólito Endógeno (HMDB),Yes,C30H36N6O7,NaN,NaN,NaN,43.8,30.3,-4.72364644880567,94.2917751966369,30,0.171283333333333,"M-H, 2M-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16719176,NaN,NaN,17014.5064668468,13930.9050099649,17191.0397119448,17782.466360085,20205.1963884002,20405.5538145709,19762.5503260932,17567.4185209557,8470.88077959194,8720.66376115157,40043.8354456883,35716.7105661664
10.90_592.2617n,CSID16722373,tyr-gln-pro-trp,Metabólito Endógeno (HMDB),Yes,C30H36N6O7,NaN,NaN,NaN,43.8,30.3,-4.72364644880567,94.2917751966369,30,0.171283333333333,"M-H, 2M-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16722373,NaN,NaN,17014.5064668468,13930.9050099649,17191.0397119448,17782.466360085,20205.1963884002,20405.5538145709,19762.5503260932,17567.4185209557,8470.88077959194,8720.66376115157,40043.8354456883,35716.7105661664
10.90_592.2617n,CSID16722430,tyr-gln-trp-pro,Metabólito Endógeno (HMDB),Yes,C30H36N6O7,NaN,NaN,NaN,55.4,88,-4.72364644880567,94.2917751966369,30,0.171283333333333,"M-H, 2M-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16722430,NaN,NaN,17014.5064668468,13930.9050099649,17191.0397119448,17782.466360085,20205.1963884002,20405.5538145709,19762.5503260932,17567.4185209557,8470.88077959194,8720.66376115157,40043.8354456883,35716.7105661664
10.90_592.2617n,CSID16725401,tyr-pro-gln-trp,Metabólito Endógeno (HMDB),Yes,C30H36N6O7,NaN,NaN,NaN,43.8,30.3,-4.72364644880567,94.2917751966369,30,0.171283333333333,"M-H, 2M-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16725401,NaN,NaN,17014.5064668468,13930.9050099649,17191.0397119448,17782.466360085,20205.1963884002,20405.5538145709,19762.5503260932,17567.4185209557,8470.88077959194,8720.66376115157,40043.8354456883,35716.7105661664
10.90_592.2617n,CSID16725610,tyr-pro-trp-gln,Metabólito Endógeno (HMDB),Yes,C30H36N6O7,NaN,NaN,NaN,43.8,30.3,-4.72364644880567,94.2917751966369,30,0.171283333333333,"M-H, 2M-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16725610,NaN,NaN,17014.5064668468,13930.9050099649,17191.0397119448,17782.466360085,20205.1963884002,20405.5538145709,19762.5503260932,17567.4185209557,8470.88077959194,8720.66376115157,40043.8354456883,35716.7105661664
10.90_592.2617n,CSID16726595,tyr-trp-gln-pro,Metabólito Endógeno (HMDB),Yes,C30H36N6O7,NaN,NaN,NaN,55.4,88,-4.72364644880567,94.2917751966369,30,0.171283333333333,"M-H, 2M-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16726595,NaN,NaN,17014.5064668468,13930.9050099649,17191.0397119448,17782.466360085,20205.1963884002,20405.5538145709,19762.5503260932,17567.4185209557,8470.88077959194,8720.66376115157,40043.8354456883,35716.7105661664
10.90_592.2617n,CSID16726746,tyr-trp-pro-gln,Metabólito Endógeno (HMDB),Yes,C30H36N6O7,NaN,NaN,NaN,43.8,30.3,-4.72364644880567,94.2917751966369,30,0.171283333333333,"M-H, 2M-H",Fragmento de peptídeo identificado por sequenciamento.,NaN,Oligopeptide,NaN,Yes,Yes,Regras Locais (Peptídeo),http://nonlinear.com/redirect/outbound?p=chemspider&param=16726746,NaN,NaN,17014.5064668468,13930.9050099649,17191.0397119448,17782.466360085,20205.1963884002,20405.5538145709,19762.5503260932,17567.4185209557,8470.88077959194,8720.66376115157,40043.8354456883,35716.7105661664
11.53_844.5041n,CSID24723139,"1,1′,1″-(1,3,5,7,9,11,13,15,17,19,21-Tricosaundecayne-23,23,23-triyl)tris[3,5-bis(2-methyl-2-propanyl)benzene]",Sintético / Indefinido,NaN,C65H64,NaN,NaN,NaN,30.2,0,3.93762526175492,55.41091289198,1,0.0920666666666659,"M-H2O-H, M-H",NaN,NaN,NaN,NaN,No,No,NaN,http://nonlinear.com/redirect/outbound?p=chemspider&param=24723139,NaN,NaN,7.33843994140733,0.0,45.8908997774237,22.2348021268827,34.3619477954076,17.3341063857125,48.4547718827596,35.9290177451408,13.0536193847708,0.0,62.4281315207546,49.0195311307855
9.03_174.0135n,CSID10498074,"3-amino-6-nitro-1,2,4,5-tetrazine 2,4-dioxide",Sintético / Indefinido,NaN,C2H2N6O4,C1(=[N+](N=C(N=[N+]1[O-])[N+](=O)[O-])[O-])N,"6-nitro-2,4-dioxido-1,2,4,5-tetrazine-2,4-diium-3-amine",LXQWSRMZLIWECR-UHFFFAOYSA-N,38.8,0.0733,-1.41466945938355,95.6450866119548,11,0.234816666666667,"M-H, 2M-H",NaN,NaN,NaN,NaN,No,No,NaN,http://nonlinear.com/redirect/outbound?p=chemspider&param=10498074,NaN,NaN,932.758890692369,597.247379931579,549.004023219198,404.63368726206,1474.5572105771,1115.18873886288,427.327384147463,323.909780346772,574.477691948557,454.55181109552,518.729706232212,404.787509891981
9.03_174.0135n,CSID2059019,"2,6-Difluoro-4-hydroxybenzoic acid",Sintético / Indefinido,NaN,C7H4F2O3,C1=C(C=C(C(=C1F)C(=O)O)F)O,"2,6-difluoro-4-hydroxybenzoic acid",NFIQGYBXSJQLSR-UHFFFAOYSA-N,37.7,0.266,3.77459514133865,92.8566425727022,11,0.234816666666667,"M-H, 2M-H",NaN,NaN,NaN,NaN,No,No,NaN,http://nonlinear.com/redirect/outbound?p=chemspider&param=2059019,NaN,NaN,932.758890692369,597.247379931579,549.004023219198,404.63368726206,1474.5572105771,1115.18873886288,427.327384147463,323.909780346772,574.477691948557,454.55181109552,518.729706232212,404.787509891981
9.03_174.0135n,CSID2059542,"2,3-Difluoro-4-hydroxybenzoic acid",Sintético / Indefinido,NaN,C7H4F2O3,C1=CC(=C(C(=C1C(=O)O)F)F)O,"2,3-difluoro-4-hydroxybenzoic acid",XIZIDHMVDRRFBT-UHFFFAOYSA-N,37.7,0.266,3.77459514133865,92.8566425727022,11,0.234816666666667,"M-H, 2M-H",NaN,NaN,NaN,NaN,No,No,NaN,http://nonlinear.com/redirect/outbound?p=chemspider&param=2059542,NaN,NaN,932.758890692369,597.247379931579,549.004023219198,404.63368726206,1474.5572105771,1115.18873886288,427.327384147463,323.909780346772,574.477691948557,454.55181109552,518.729706232212,404.787509891981
